date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2023-12-20 01:00:00,40.01000000,40.19000000,39.38000000,39.51000000,4034716.39610000,-0.49000000,-1.22500000,2.02449388,39.85000000,39.85600000,40.02666667,40.21750000,40.38360000,40.46033333,40.32428571,40.09225000,39.97644444,39.95200000,40.24216667,39.94050000,39.96142095,40.13654514,-0.17512419,-0.11307160,-0.06205258,38.85205976,43.15003612,45.88212192,43.82462413,43.86107214,43.75172811,40.21750000,41.36442954,39.07057046,3987876.49452001,6062744.77323000
2023-12-20 02:00:00,39.51000000,40.12000000,39.08000000,40.02000000,6557776.19530000,0.51000000,1.29081245,2.63224500,39.80000000,39.86900000,39.96066667,40.18700000,40.30600000,40.45966667,40.34971429,40.15525000,39.98511111,39.93760000,40.22333333,39.95935000,39.97043311,40.12791217,-0.15747905,-0.12195309,-0.03552596,51.62523397,49.07870316,48.61745119,47.99370866,45.23861764,53.50389069,40.18700000,41.32010194,39.05389806,4323210.85540001,6242325.09491000
2023-12-20 03:00:00,40.01000000,40.34000000,39.91000000,40.27000000,2853326.37920000,0.25000000,0.62468766,1.07473132,39.90800000,39.99900000,39.93266667,40.16000000,40.27560000,40.43166667,40.37200000,40.20775000,39.99222222,39.95580000,40.19316667,39.97655000,40.01652033,40.13843719,-0.12191686,-0.12194585,0.00002898,56.91888183,51.76847977,49.91239917,52.44254117,47.63992549,62.04777254,40.16000000,41.25571414,39.06428586,4211185.76564001,5710152.81714000
2023-12-20 04:00:00,40.27000000,40.87000000,40.00000000,40.65000000,6035882.93220000,0.38000000,0.94363049,2.16041718,40.09000000,40.07900000,39.92933333,40.15800000,40.27240000,40.41966667,40.40828571,40.28200000,40.03266667,39.98460000,40.16616667,39.99820000,40.11397874,40.17633073,-0.06235199,-0.11002708,0.04767508,64.08710366,55.65280069,51.83758189,62.07741087,52.45242061,81.32739137,40.15800000,41.24977981,39.06622019,4773430.46720001,5582211.12152000
2023-12-20 05:00:00,40.66000000,41.02000000,40.42000000,40.97000000,5712578.14760000,0.32000000,0.78720787,1.47565175,40.28400000,40.12500000,40.01733333,40.15400000,40.28600000,40.41333333,40.44400000,40.32200000,40.07644444,40.01320000,40.14316667,40.00780000,40.24567432,40.23512105,0.01055327,-0.08591101,0.09646428,69.25635302,58.70777380,53.41110779,73.85916738,59.58800287,102.40149641,40.15400000,41.23252531,39.07547469,5038856.01008001,5114002.26047000
2023-12-20 06:00:00,40.97000000,41.88000000,40.74000000,41.70000000,13614008.23080000,0.73000000,1.78179155,2.78252380,40.72200000,40.28600000,40.14466667,40.20050000,40.31840000,40.44000000,40.49771429,40.37400000,40.16222222,40.05100000,40.13433333,40.02125000,40.46941673,40.34363060,0.12578613,-0.04357158,0.16935771,77.94623561,64.75076942,56.77295124,80.42992111,66.53530895,108.21914544,40.20050000,41.45644963,38.94455037,6954714.37702000,5471295.43577000
2023-12-20 07:00:00,41.70000000,41.80000000,41.10000000,41.47000000,8279291.25460000,-0.23000000,-0.55155875,1.67865707,41.01200000,40.40600000,40.25000000,40.22350000,40.35200000,40.42366667,40.53857143,40.43250000,40.25044444,40.08780000,40.12800000,40.03840000,40.62335262,40.42706537,0.19628725,0.00440019,0.19188706,70.42057994,61.64972041,55.45729578,82.07232836,71.71431542,102.78835424,40.22350000,41.55636040,38.89063960,7299017.38888001,5811114.12214000
2023-12-20 08:00:00,41.47000000,42.10000000,41.25000000,41.90000000,11634671.89350000,0.43000000,1.03689414,2.04967446,41.33800000,40.62300000,40.44533333,40.28400000,40.39560000,40.45266667,40.56114286,40.49275000,40.33333333,40.12680000,40.12966667,40.05370000,40.81975991,40.53617164,0.28358827,0.06023780,0.22335047,75.68694136,65.06233150,57.38392514,85.84071339,76.42311474,104.67591068,40.28400000,41.80288325,38.76511675,9055286.49174001,6633236.12869000
2023-12-20 09:00:00,41.91000000,42.43000000,41.67000000,42.28000000,14524498.43140000,0.38000000,0.90692124,1.81340969,41.66400000,40.87700000,40.60733333,40.36300000,40.45920000,40.50433333,40.59742857,40.56525000,40.43555556,40.19580000,40.13766667,40.06125000,41.04441223,40.66534411,0.37906812,0.12400386,0.25506425,79.54834986,67.82272634,59.01851150,89.06793828,80.63805592,105.92770299,40.36300000,42.11885757,38.60714243,10753009.59158001,7763220.02939000
2023-12-20 10:00:00,42.28000000,42.80000000,41.82000000,42.72000000,13772145.44550000,0.44000000,1.04068117,2.31788079,42.01400000,41.14900000,40.75466667,40.51650000,40.52600000,40.57400000,40.64200000,40.64025000,40.51000000,40.27020000,40.17000000,40.06360000,41.30219496,40.81754084,0.48465412,0.19613392,0.28852020,83.24564548,70.74264034,60.83361101,91.99511297,84.42374161,107.13785571,40.51650000,42.52805897,38.50494103,12364923.05116000,8701889.53062000
2023-12-20 11:00:00,42.72000000,42.99000000,42.20000000,42.54000000,17235281.78620000,-0.18000000,-0.42134831,1.84925094,42.18200000,41.45200000,40.91800000,40.65400000,40.59680000,40.62900000,40.68885714,40.70825000,40.57488889,40.36420000,40.20200000,40.06660000,41.49262651,40.94513041,0.54749610,0.26640635,0.28108974,76.45999965,67.98923982,59.70478990,89.79327878,86.21358733,96.95266168,40.65400000,42.82601725,38.48198275,13089177.76224000,10021946.06963000
2023-12-20 12:00:00,42.53000000,42.79000000,42.12000000,42.55000000,8960040.00390000,0.01000000,0.02350729,1.57535857,42.39800000,41.70500000,41.07000000,40.78700000,40.65840000,40.69300000,40.70571429,40.77100000,40.65088889,40.46520000,40.23216667,40.07155000,41.65529935,41.06400964,0.59128971,0.33138302,0.25990669,76.58723014,68.06457137,59.74808901,88.29027950,86.90581805,91.05920239,40.78700000,43.08419371,38.48980629,13225327.51210001,10262172.45049000
2023-12-20 13:00:00,42.54000000,43.49000000,42.47000000,43.48000000,15008914.83760000,0.93000000,2.18566392,2.39774330,42.71400000,42.02600000,41.32000000,41.01250000,40.77000000,40.78200000,40.77571429,40.83025000,40.73955556,40.57140000,40.30083333,40.07925000,41.93602253,41.24297189,0.69305064,0.40371655,0.28933409,85.39606947,74.21973760,63.54910784,92.08494203,88.63219271,98.99044067,41.01250000,43.44040683,38.58459317,13900176.10092001,11477731.29633000
2023-12-20 14:00:00,43.47000000,43.48000000,42.64000000,42.82000000,14368789.02490000,-0.66000000,-1.51793928,1.93236715,42.82200000,42.24300000,41.52533333,41.16100000,40.85480000,40.85300000,40.83542857,40.87550000,40.81600000,40.67420000,40.36100000,40.08825000,42.07201906,41.35978879,0.71223028,0.46541929,0.24681098,64.67382935,64.58290798,59.39562548,86.60208257,87.95548933,83.89526904,41.16100000,43.65201882,38.66998118,13869034.21962001,12311021.90560000
2023-12-20 15:00:00,42.82000000,43.90000000,42.67000000,43.72000000,17088768.93870000,0.90000000,2.10182158,2.87248949,43.02200000,42.51800000,41.77333333,41.32150000,41.01760000,40.94200000,40.92371429,40.93950000,40.90488889,40.76120000,40.43066667,40.10205000,42.32555459,41.53461925,0.79093535,0.53052250,0.26041284,74.71429255,70.31639180,62.85054066,88.92519790,88.27872552,90.21814266,41.32150000,44.03924113,38.60375887,14532358.91826001,13448640.98471000
2023-12-20 16:00:00,43.72000000,43.82000000,42.48000000,42.83000000,16827970.60680000,-0.89000000,-2.03568161,3.06495883,43.08000000,42.63100000,41.99466667,41.45850000,41.13920000,41.01066667,40.97914286,40.98775000,40.97177778,40.82540000,40.48100000,40.11140000,42.40316158,41.63057338,0.77258820,0.57893564,0.19365256,55.87049439,59.86211886,57.77765172,79.15767910,85.23837672,66.99628388,41.45850000,44.19105828,38.72594172,14450896.68238001,13770037.22231000
2023-12-20 17:00:00,42.83000000,44.48000000,42.79000000,44.43000000,24267114.91240000,1.60000000,3.73569928,3.94583236,43.45600000,42.92700000,42.28866667,41.66650000,41.32080000,41.12466667,41.08771429,41.04950000,41.06933333,40.93140000,40.56100000,40.13000000,42.71498287,41.83793831,0.87704456,0.63855743,0.23848714,71.42050125,68.92339494,63.32993258,85.51199959,85.32958434,85.87683010,41.66650000,44.64076346,38.69223654,17512311.66408001,15368819.58809000
2023-12-20 18:00:00,44.44000000,44.49000000,43.69000000,44.14000000,15209112.78980000,-0.29000000,-0.65271213,1.80018002,43.58800000,43.15100000,42.54666667,41.88700000,41.52760000,41.23966667,41.18285714,41.12725000,41.13666667,41.02440000,40.63083333,40.14770000,42.93421628,42.00846140,0.92575488,0.69599692,0.22975796,66.33641639,65.97827846,61.79308658,85.97179498,85.54365456,86.82807584,41.88700000,44.91025792,38.86374208,17552351.25452001,15726263.67772000
2023-12-20 19:00:00,44.13000000,44.30000000,42.94000000,42.94000000,12723785.50430000,-1.20000000,-2.71862256,3.08180376,43.61200000,43.21700000,42.69933333,42.04700000,41.65120000,41.31433333,41.24714286,41.18250000,41.17955556,41.09560000,40.69933333,40.16220000,42.93510608,42.07746426,0.85764182,0.72832590,0.12931592,49.01205298,55.30965118,55.93236410,68.84758203,79.97829705,46.58615199,42.04700000,44.92715424,39.16684576,17223350.55040001,15546192.38501000
2023-12-20 20:00:00,42.95000000,43.18000000,42.17000000,42.29000000,18924267.28530000,-0.65000000,-1.51374010,2.35157159,43.32600000,43.17400000,42.78733333,42.16150000,41.72240000,41.40233333,41.28257143,41.22400000,41.20466667,41.14700000,40.75416667,40.17230000,42.83585899,42.09320765,0.74265134,0.73119099,0.01146036,41.89947254,50.48576374,53.08652040,48.28938661,69.41532690,6.03750603,42.16150000,44.87634244,39.44665756,17590450.21972001,16061404.56899000
2023-12-20 21:00:00,42.29000000,42.96000000,42.20000000,42.51000000,7755179.56740000,0.22000000,0.52021755,1.79711516,43.26200000,43.17100000,42.84133333,42.31150000,41.81920000,41.49300000,41.33228571,41.26450000,41.24044444,41.20080000,40.83200000,40.18650000,42.78572684,42.12408115,0.66164568,0.71728193,-0.05563624,45.13334825,52.03051716,53.91465970,37.07798188,58.63621189,-6.03847815,42.31150000,44.72419690,39.89880310,15775892.01184000,15113394.34711000
2023-12-20 22:00:00,42.51000000,43.32000000,42.42000000,42.90000000,7829728.23790000,0.39000000,0.91743119,2.11714891,42.95600000,43.20600000,42.93666667,42.45550000,41.92440000,41.59333333,41.38628571,41.32125000,41.26133333,41.25800000,40.92200000,40.20535000,42.80330733,42.18155662,0.62175070,0.69817568,-0.07642498,50.94201102,54.76001066,55.37192699,35.20716033,50.82652804,3.96842492,42.45550000,44.62373455,40.28726545,12488414.67694001,15000363.17051000
2023-12-20 23:00:00,42.89000000,43.50000000,42.78000000,43.46000000,7039481.85430000,0.56000000,1.30536131,1.67871299,42.82000000,43.20400000,43.04066667,42.61500000,42.07360000,41.74300000,41.46542857,41.38750000,41.31533333,41.30500000,41.01016667,40.23445000,42.90433697,42.27625613,0.62808083,0.68415671,-0.05607588,58.51052049,58.46230859,57.39070069,42.00592298,47.88632635,30.24511623,42.61500000,44.56461265,40.66538735,10854488.48984000,14203419.87218000
2023-12-21 00:00:00,43.46000000,43.74000000,43.06000000,43.51000000,6747709.27260000,0.05000000,0.11504832,1.56465716,42.93400000,43.27300000,43.12266667,42.75800000,42.22440000,41.86500000,41.54571429,41.45800000,41.37711111,41.35500000,41.10733333,40.26405000,42.99751590,42.36764457,0.62987133,0.67329964,-0.04342831,59.18517553,58.79079217,57.56952345,47.25682222,47.67649164,46.41748337,42.75800000,44.51032297,41.00567703,9659273.24350001,13441311.89695000
2023-12-21 01:00:00,43.50000000,44.70000000,43.25000000,44.36000000,18499958.14230000,0.85000000,1.95357389,3.33333333,43.34800000,43.33700000,43.23200000,42.92750000,42.39880000,41.99333333,41.68028571,41.54075000,41.46000000,41.41900000,41.19050000,40.30580000,43.20712883,42.51522645,0.69190238,0.67702018,0.01488220,69.35183771,64.06149794,60.50949682,60.35830309,51.90376212,77.26738501,42.92750000,44.60586857,41.24913143,9574411.41490000,13582430.81731000
2023-12-21 02:00:00,44.36000000,44.95000000,44.04000000,44.33000000,16005270.25800000,-0.03000000,-0.06762849,2.05139766,43.71200000,43.48700000,43.35133333,43.05900000,42.59160000,42.13466667,41.81000000,41.62975000,41.53644444,41.48760000,41.26900000,40.33900000,43.37987824,42.64965412,0.73022412,0.68766097,0.04256315,68.62782817,63.74757067,60.35548008,66.13814930,56.64855785,85.11733220,43.05900000,44.74452850,41.37347150,11224429.55302000,13500160.78243000
2023-12-21 03:00:00,44.33000000,44.70000000,43.93000000,44.18000000,9543010.46170000,-0.15000000,-0.33837131,1.73697270,43.96800000,43.46200000,43.46000000,43.19450000,42.75800000,42.26500000,41.93257143,41.70900000,41.61533333,41.53200000,41.35316667,40.37150000,43.50297390,42.76301308,0.73996082,0.69812094,0.04183988,64.58251174,62.08799096,59.56446449,68.19281896,60.49664488,83.58516710,43.19450000,44.77459294,41.61440706,11567085.99778001,12027750.33736000
2023-12-21 04:00:00,44.18000000,44.85000000,44.11000000,44.83000000,9026119.17710000,0.65000000,1.47125396,1.67496605,44.24200000,43.53100000,43.55000000,43.34100000,42.94040000,42.43500000,42.10000000,41.81250000,41.70466667,41.60800000,41.44216667,40.40895000,43.70713176,42.91612322,0.79100854,0.71669846,0.07431008,72.89168933,66.24246342,61.82667898,77.35636372,66.11655116,99.83598883,43.34100000,44.95861228,41.72338772,11964413.46234001,11409450.97609000
2023-12-21 05:00:00,44.82000000,45.32000000,44.08000000,44.19000000,18912820.79890000,-0.64000000,-1.42761544,2.76662204,44.37800000,43.65600000,43.64133333,43.43650000,43.08200000,42.58333333,42.22400000,41.89975000,41.78244444,41.67720000,41.52233333,40.44780000,43.78141918,43.01048446,0.77093472,0.72754571,0.04338901,57.07162103,59.26650935,58.46602227,72.83159291,68.35489841,81.78498190,43.43650000,45.01543068,41.85756932,14397435.76760001,12028354.50555000
2023-12-21 06:00:00,44.19000000,45.19000000,44.08000000,45.16000000,10013951.55090000,0.97000000,2.19506676,2.51188052,44.53800000,43.94300000,43.73733333,43.55850000,43.24960000,42.75533333,42.35685714,42.03750000,41.87377778,41.76780000,41.61300000,40.48950000,43.99350854,43.16970783,0.82380070,0.74679671,0.07700399,69.22107565,65.30720256,61.75386442,80.04864814,72.25281499,95.64031446,43.55850000,45.27536710,41.84163290,12700234.44932001,11137322.93211000
2023-12-21 07:00:00,45.17000000,45.44000000,44.60000000,44.82000000,14972613.68000000,-0.34000000,-0.75287865,1.85964135,44.63600000,44.17400000,43.87000000,43.67250000,43.37440000,42.93233333,42.49200000,42.16325000,41.96377778,41.84640000,41.69633333,40.52615000,44.12066107,43.29195170,0.82870937,0.76317924,0.06553013,61.85743434,61.80260865,60.01619764,78.92967520,74.47843506,87.83215549,43.67250000,45.40730622,41.93769378,12493703.13372001,11859066.34337000
2023-12-21 08:00:00,44.82000000,46.40000000,44.60000000,45.94000000,24964617.15480000,1.12000000,2.49888443,4.01606426,44.98800000,44.47800000,43.97066667,43.84200000,43.55320000,43.12966667,42.65400000,42.31450000,42.07333333,41.95260000,41.79466667,40.57455000,44.40055937,43.48810343,0.91245594,0.79303458,0.11942136,73.14865103,67.97786000,63.54244230,81.36229844,76.77305619,90.54078294,43.84200000,45.76703288,41.91696712,15578024.47234001,13572555.23506000
2023-12-21 09:00:00,45.93000000,46.24000000,45.37000000,46.00000000,14720313.35560000,0.06000000,0.13060514,1.89418681,45.22200000,44.73200000,44.09466667,43.96800000,43.71720000,43.32066667,42.83314286,42.49025000,42.19133333,42.05640000,41.87616667,40.63125000,44.64662716,43.67416984,0.97245732,0.82891913,0.14353819,73.65009722,68.27757542,63.72129552,83.34206139,78.96272459,92.10073500,43.96800000,46.11083236,41.82516764,16716863.30804000,14340638.38519000
2023-12-21 10:00:00,45.99000000,46.35000000,45.70000000,45.93000000,11416485.24200000,-0.07000000,-0.15217391,1.41335073,45.57000000,44.97400000,44.29400000,44.12350000,43.86320000,43.49666667,43.01000000,42.64225000,42.30755556,42.16120000,41.95816667,40.68400000,44.84406913,43.84126837,1.00280076,0.86369546,0.13910531,71.77358710,67.47380998,63.34299410,82.55192757,80.15912558,87.33753154,44.12350000,46.36467709,41.88232291,15217596.19666001,14807515.98213000
2023-12-21 11:00:00,45.93000000,46.08000000,45.20000000,45.40000000,10554290.05700000,-0.53000000,-1.15392989,1.91595907,45.61800000,45.07800000,44.50133333,44.20750000,43.97040000,43.64433333,43.16428571,42.76450000,42.43533333,42.24820000,42.02883333,40.73615000,44.92959696,43.95672997,0.97286699,0.88552976,0.08733722,58.28179653,61.49446443,60.50503509,74.87267506,78.39697541,67.82407436,44.20750000,46.51009236,41.90490764,15325663.89788001,14012949.17360000
2023-12-21 12:00:00,45.40000000,45.69000000,44.95000000,45.05000000,11048495.56540000,-0.35000000,-0.77092511,1.62995595,45.66400000,45.15000000,44.67066667,44.31850000,44.07080000,43.75600000,43.32257143,42.88850000,42.55222222,42.33380000,42.09800000,40.78400000,44.94812050,44.03771294,0.91040757,0.89050532,0.01990224,50.72556506,57.80419151,58.69298859,63.85189832,73.54861638,44.45846219,44.31850000,46.55457057,42.08242943,14540840.27496001,13517271.70434000
2023-12-21 13:00:00,45.05000000,45.42000000,44.68000000,45.25000000,10082430.08530000,0.20000000,0.44395117,1.64261931,45.52600000,45.25700000,44.82733333,44.35950000,44.17880000,43.88200000,43.47200000,43.01300000,42.67133333,42.41860000,42.15283333,40.83330000,44.99456350,44.12751198,0.86705153,0.88581456,-0.01876304,54.74854671,59.32576310,59.41769137,59.37827704,68.82516993,40.48449125,44.35950000,46.63392046,42.08507954,11564402.86106000,13571213.66670000
2023-12-21 14:00:00,45.25000000,45.44000000,44.37000000,44.41000000,12168927.71740000,-0.84000000,-1.85635359,2.36464088,45.20800000,45.21500000,44.89066667,44.37300000,44.21600000,43.96566667,43.59028571,43.13000000,42.79222222,42.49300000,42.20916667,40.88395000,44.90463066,44.14843702,0.75619364,0.85989038,-0.10369674,38.78782922,50.91381529,55.17527442,44.32689734,60.65907907,11.66253388,44.37300000,46.64513880,42.10086120,11054125.73342001,13885494.52073000
2023-12-21 15:00:00,44.41000000,45.06000000,44.37000000,44.70000000,8511320.41640000,0.29000000,0.65300608,1.55370412,44.96200000,45.26600000,44.97000000,44.46100000,44.29120000,44.04633333,43.70600000,43.25400000,42.90000000,42.57300000,42.27533333,40.93115000,44.87314902,44.18929353,0.68385548,0.82468340,-0.14082792,45.38410532,53.40224567,56.29933001,34.96998410,52.09604741,0.71785748,44.46100000,46.63360358,42.28839642,10473092.76830001,12845344.48248000
2023-12-21 16:00:00,44.70000000,45.73000000,44.67000000,45.53000000,13516129.86970000,0.83000000,1.85682327,2.37136465,44.98800000,45.30300000,45.04800000,44.62300000,44.36360000,44.14000000,43.83628571,43.39225000,43.01155556,42.69060000,42.35700000,40.97780000,44.97420301,44.28860512,0.68559789,0.79686630,-0.11126841,60.13737494,59.76998237,59.34411786,42.36094178,48.85101220,29.38080094,44.62300000,46.58718565,42.65881435,11065460.73084001,13195562.31436000
